"id","gid","season","date","team","o_team","pinnacle_ml","betonline_ml","interlops_ml","bookmaker_ml","5dimes_ml","betdsi_ml","heritage_ml","bovada_ml","youwager_ml","justbet_ml"
1839,"20070321HawHea","2006","2007-03-21","Heat","Hawks",-191,NA,NA,-205,-200,NA,NA,-210,NA,NA
1840,"20070321HawHea","2006","2007-03-21","Hawks","Heat",178,NA,NA,175,170,NA,NA,175,NA,NA
1841,"20070321MagRap","2006","2007-03-21","Magic","Raptors",162,NA,NA,170,160,NA,NA,160,NA,NA
1842,"20070321MagRap","2006","2007-03-21","Raptors","Magic",-172,NA,NA,-200,-185,NA,NA,-180,NA,NA
1843,"20070321CelHor","2006","2007-03-21","Hornets","Celtics",375,NA,NA,355,335,NA,NA,325,NA,NA
1844,"20070321CelHor","2006","2007-03-21","Celtics","Hornets",-415,NA,NA,-425,-420,NA,NA,-450,NA,NA
1845,"20070321BucCli","2006","2007-03-21","Clippers","Bucks",145,NA,NA,140,140,NA,NA,140,NA,NA
1846,"20070321BucCli","2006","2007-03-21","Bucks","Clippers",-155,NA,NA,-160,-160,NA,NA,-160,NA,NA
1847,"20070321CavMav","2006","2007-03-21","Mavericks","Cavaliers",-156,NA,NA,-155,-150,NA,NA,-160,NA,NA
1848,"20070321CavMav","2006","2007-03-21","Cavaliers","Mavericks",146,NA,NA,135,130,NA,NA,140,NA,NA
1849,"20070321PacSpu","2006","2007-03-21","Pacers","Spurs",999.9,NA,NA,999.9,999.9,NA,NA,NA,NA,NA
1850,"20070321PacSpu","2006","2007-03-21","Spurs","Pacers",-999.9,NA,NA,-999.9,-999.9,NA,NA,NA,NA,NA
1851,"20070321KinTim","2006","2007-03-21","Timberwolves","Kings",265,NA,NA,250,245,NA,NA,245,NA,NA
1852,"20070321KinTim","2006","2007-03-21","Kings","Timberwolves",-285,NA,NA,-300,-290,NA,NA,-290,NA,NA
1853,"20070322KniTra","2006","2007-03-22","Trailblazers","Knicks",220,NA,NA,205,205,NA,NA,210,NA,NA
1854,"20070322KniTra","2006","2007-03-22","Knicks","Trailblazers",-240,NA,NA,-245,-245,NA,NA,-250,NA,NA
1855,"20070322GriLak","2006","2007-03-22","Lakers","Grizzlies",-225,NA,NA,-220,-235,NA,NA,-240,NA,NA
1856,"20070322GriLak","2006","2007-03-22","Grizzlies","Lakers",205,NA,NA,180,195,NA,NA,200,NA,NA
1857,"20070322BulNug","2006","2007-03-22","Nuggets","Bulls",144,NA,NA,140,150,NA,NA,145,NA,NA
1858,"20070322BulNug","2006","2007-03-22","Bulls","Nuggets",-154,NA,NA,-160,-170,NA,NA,-165,NA,NA
1859,"20070322PisRoc","2006","2007-03-22","Pistons","Rockets",159,NA,NA,155,160,NA,NA,165,NA,NA
1860,"20070322PisRoc","2006","2007-03-22","Rockets","Pistons",-169,NA,NA,-175,-185,NA,NA,-190,NA,NA
1861,"20070322KinSun","2006","2007-03-22","Kings","Suns",999.9,NA,NA,999.9,999.9,NA,NA,NA,NA,NA
1862,"20070322KinSun","2006","2007-03-22","Suns","Kings",-999.9,NA,NA,-999.9,-999.9,NA,NA,NA,NA,NA
1863,"20070323MagNet","2006","2007-03-23","Nets","Magic",130,NA,NA,135,135,NA,NA,135,NA,NA
1864,"20070323MagNet","2006","2007-03-23","Magic","Nets",-140,NA,NA,-155,-155,NA,NA,-155,NA,NA
1865,"20070323HeaPac","2006","2007-03-23","Heat","Pacers",-126,NA,NA,-130,-135,NA,NA,-150,NA,NA
1866,"20070323HeaPac","2006","2007-03-23","Pacers","Heat",116,NA,NA,110,115,NA,NA,130,NA,NA
1867,"20070323NugRap","2006","2007-03-23","Nuggets","Raptors",140,NA,NA,130,135,NA,NA,130,NA,NA
1868,"20070323NugRap","2006","2007-03-23","Raptors","Nuggets",-150,NA,NA,-150,-155,NA,NA,-150,NA,NA
1869,"20070323HorSev","2006","2007-03-23","Hornets","Seventysixers",190,NA,NA,185,178,NA,NA,180,NA,NA
1870,"20070323HorSev","2006","2007-03-23","Seventysixers","Hornets",-210,NA,NA,-215,-215,NA,NA,-220,NA,NA
1871,"20070323HawTra","2006","2007-03-23","Trailblazers","Hawks",190,NA,NA,190,190,NA,NA,185,NA,NA
1872,"20070323HawTra","2006","2007-03-23","Hawks","Trailblazers",-210,NA,NA,-230,-230,NA,NA,-225,NA,NA
1873,"20070323CelMav","2006","2007-03-23","Mavericks","Celtics",-410,NA,NA,-460,-450,NA,NA,-500,NA,NA
1874,"20070323CelMav","2006","2007-03-23","Celtics","Mavericks",370,NA,NA,380,360,NA,NA,350,NA,NA
1875,"20070323CavKni","2006","2007-03-23","Knicks","Cavaliers",630,NA,NA,575,525,NA,NA,NA,NA,NA
1876,"20070323CavKni","2006","2007-03-23","Cavaliers","Knicks",-700,NA,NA,-725,-750,NA,NA,NA,NA,NA
1877,"20070323PisSpu","2006","2007-03-23","Pistons","Spurs",235,NA,NA,235,220,NA,NA,235,NA,NA
1878,"20070323PisSpu","2006","2007-03-23","Spurs","Pistons",-255,NA,NA,-275,-260,NA,NA,-275,NA,NA
1879,"20070323LakPel","2006","2007-03-23","Lakers","Pelicans",122,NA,NA,125,120,NA,NA,NA,NA,NA
1880,"20070323LakPel","2006","2007-03-23","Pelicans","Lakers",-132,NA,NA,-145,-140,NA,NA,NA,NA,NA
1881,"20070323CliJaz","2006","2007-03-23","Jazz","Clippers",-138,NA,NA,-160,-145,NA,NA,NA,NA,NA
1882,"20070323CliJaz","2006","2007-03-23","Clippers","Jazz",128,NA,NA,140,125,NA,NA,NA,NA,NA
1883,"20070323WarWiz","2006","2007-03-23","Wizards","Warriors",215,NA,NA,220,200,NA,NA,210,NA,NA
1884,"20070323WarWiz","2006","2007-03-23","Warriors","Wizards",-235,NA,NA,-260,-240,NA,NA,-250,NA,NA
1885,"20070324HorNet","2006","2007-03-24","Nets","Hornets",-275,NA,NA,-280,-300,NA,NA,-300,NA,NA
1886,"20070324HorNet","2006","2007-03-24","Hornets","Nets",255,NA,NA,240,250,NA,NA,250,NA,NA
1887,"20070324HeaSev","2006","2007-03-24","Seventysixers","Heat",470,NA,NA,425,450,NA,NA,400,NA,NA
1888,"20070324HeaSev","2006","2007-03-24","Heat","Seventysixers",-520,NA,NA,-525,-600,NA,NA,-600,NA,NA
1889,"20070324GriJaz","2006","2007-03-24","Grizzlies","Jazz",720,NA,NA,650,563,NA,NA,NA,NA,NA
1890,"20070324GriJaz","2006","2007-03-24","Jazz","Grizzlies",-800,NA,NA,-900,-825,NA,NA,NA,NA,NA
1891,"20070324CliWiz","2006","2007-03-24","Wizards","Clippers",189,NA,NA,180,180,NA,NA,175,NA,NA
1892,"20070324CliWiz","2006","2007-03-24","Clippers","Wizards",-209,NA,NA,-220,-220,NA,NA,-210,NA,NA
1893,"20070325HawMav","2006","2007-03-25","Mavericks","Hawks",-600,NA,NA,-635,-650,NA,NA,-700,NA,NA
1894,"20070325HawMav","2006","2007-03-25","Hawks","Mavericks",540,NA,NA,510,475,NA,NA,500,NA,NA
1895,"20070325PelRoc","2006","2007-03-25","Rockets","Pelicans",-227,NA,NA,-185,-240,NA,NA,-250,NA,NA
1896,"20070325PelRoc","2006","2007-03-25","Pelicans","Rockets",207,NA,NA,165,200,NA,NA,210,NA,NA
1897,"20070325BulPac","2006","2007-03-25","Bulls","Pacers",-103,NA,NA,-125,-120,NA,NA,NA,NA,NA
1898,"20070325BulPac","2006","2007-03-25","Pacers","Bulls",-107,NA,NA,105,100,NA,NA,NA,NA,NA
1899,"20070325TimTra","2006","2007-03-25","Trailblazers","Timberwolves",185,NA,NA,175,170,NA,NA,170,NA,NA
1900,"20070325TimTra","2006","2007-03-25","Timberwolves","Trailblazers",-203,NA,NA,-210,-200,NA,NA,-200,NA,NA
1901,"20070325KinSun","2006","2007-03-25","Suns","Kings",-255,NA,NA,-280,-290,NA,NA,-300,NA,NA
1902,"20070325KinSun","2006","2007-03-25","Kings","Suns",235,NA,NA,240,245,NA,NA,250,NA,NA
1903,"20070325BucPis","2006","2007-03-25","Pistons","Bucks",-167,NA,NA,-220,-180,NA,NA,-180,NA,NA
1904,"20070325BucPis","2006","2007-03-25","Bucks","Pistons",157,NA,NA,180,158,NA,NA,160,NA,NA
1905,"20070325CavNug","2006","2007-03-25","Nuggets","Cavaliers",225,NA,NA,230,220,NA,NA,215,NA,NA
1906,"20070325CavNug","2006","2007-03-25","Cavaliers","Nuggets",-245,NA,NA,-270,-260,NA,NA,-255,NA,NA
1907,"20070325LakWar","2006","2007-03-25","Warriors","Lakers",205,NA,NA,160,220,NA,NA,220,NA,NA
1908,"20070325LakWar","2006","2007-03-25","Lakers","Warriors",-225,NA,NA,-180,-260,NA,NA,-260,NA,NA
1909,"20070326KniMag","2006","2007-03-26","Magic","Knicks",-136,NA,NA,-130,-140,NA,NA,NA,NA,NA
1910,"20070326KniMag","2006","2007-03-26","Knicks","Magic",126,NA,NA,110,120,NA,NA,NA,NA,NA
1911,"20070326NugPis","2006","2007-03-26","Nuggets","Pistons",186,NA,NA,180,180,NA,NA,180,NA,NA
1912,"20070326NugPis","2006","2007-03-26","Pistons","Nuggets",-204,NA,NA,-210,-220,NA,NA,-220,NA,NA
1913,"20070326HawHea","2006","2007-03-26","Hawks","Heat",450,NA,NA,400,425,NA,NA,375,NA,NA
1914,"20070326HawHea","2006","2007-03-26","Heat","Hawks",-500,NA,NA,-500,-550,NA,NA,-550,NA,NA
1915,"20070326CelRap","2006","2007-03-26","Raptors","Celtics",-150,NA,NA,-160,-150,NA,NA,-160,NA,NA
1916,"20070326CelRap","2006","2007-03-26","Celtics","Raptors",140,NA,NA,140,130,NA,NA,140,NA,NA
1917,"20070326BulTra","2006","2007-03-26","Trailblazers","Bulls",505,NA,NA,475,450,NA,NA,450,NA,NA
1918,"20070326BulTra","2006","2007-03-26","Bulls","Trailblazers",-555,NA,NA,-600,-600,NA,NA,-650,NA,NA
1919,"20070326BucRoc","2006","2007-03-26","Bucks","Rockets",900,NA,NA,800,775,NA,NA,NA,NA,NA
1920,"20070326BucRoc","2006","2007-03-26","Rockets","Bucks",-999.9,NA,NA,-999.9,-999.9,NA,NA,NA,NA,NA
1921,"20070326JazWiz","2006","2007-03-26","Wizards","Jazz",305,NA,NA,305,300,NA,NA,280,NA,NA
1922,"20070326JazWiz","2006","2007-03-26","Jazz","Wizards",-335,NA,NA,-365,-360,NA,NA,-360,NA,NA
1923,"20070326GriSun","2006","2007-03-26","Grizzlies","Suns",999.9,NA,NA,999.9,999.9,NA,NA,NA,NA,NA
1924,"20070326GriSun","2006","2007-03-26","Suns","Grizzlies",-999.9,NA,NA,-999.9,-999.9,NA,NA,NA,NA,NA
1925,"20070326SpuWar","2006","2007-03-26","Spurs","Warriors",-180,NA,NA,-205,-205,NA,NA,-210,NA,NA
1926,"20070326SpuWar","2006","2007-03-26","Warriors","Spurs",170,NA,NA,175,173,NA,NA,175,NA,NA
1927,"20070327CavPac","2006","2007-03-27","Cavaliers","Pacers",-126,NA,NA,-140,-135,NA,NA,NA,NA,NA
1928,"20070327CavPac","2006","2007-03-27","Pacers","Cavaliers",116,NA,NA,120,115,NA,NA,NA,NA,NA
1929,"20070327MavPel","2006","2007-03-27","Mavericks","Pelicans",-242,NA,NA,-265,-250,NA,NA,-260,NA,NA
1930,"20070327MavPel","2006","2007-03-27","Pelicans","Mavericks",222,NA,NA,225,210,NA,NA,220,NA,NA
1931,"20070327GriLak","2006","2007-03-27","Grizzlies","Lakers",700,NA,NA,700,775,NA,NA,NA,NA,NA
1932,"20070327GriLak","2006","2007-03-27","Lakers","Grizzlies",-999.9,NA,NA,-999.9,-999.9,NA,NA,NA,NA,NA
1933,"20070328SevWiz","2006","2007-03-28","Seventysixers","Wizards",260,NA,NA,260,250,NA,NA,260,NA,NA
1934,"20070328SevWiz","2006","2007-03-28","Wizards","Seventysixers",-280,NA,NA,-320,-300,NA,NA,-320,NA,NA
1935,"20070328HeaRap","2006","2007-03-28","Heat","Raptors",153,NA,NA,130,140,NA,NA,145,NA,NA
1936,"20070328HeaRap","2006","2007-03-28","Raptors","Heat",-163,NA,NA,-150,-160,NA,NA,-165,NA,NA
1937,"20070328HawHor","2006","2007-03-28","Hawks","Hornets",205,NA,NA,177,200,NA,NA,205,NA,NA
1938,"20070328HawHor","2006","2007-03-28","Hornets","Hawks",-225,NA,NA,-215,-240,NA,NA,-245,NA,NA
1939,"20070328CavKni","2006","2007-03-28","Cavaliers","Knicks",-175,NA,NA,-175,-200,NA,NA,-200,NA,NA
1940,"20070328CavKni","2006","2007-03-28","Knicks","Cavaliers",165,NA,NA,155,170,NA,NA,170,NA,NA
1941,"20070328CelMag","2006","2007-03-28","Magic","Celtics",-144,NA,NA,-145,-150,NA,NA,-150,NA,NA
1942,"20070328CelMag","2006","2007-03-28","Celtics","Magic",134,NA,NA,125,130,NA,NA,130,NA,NA
1943,"20070328NetPac","2006","2007-03-28","Pacers","Nets",295,NA,NA,240,290,NA,NA,280,NA,NA
1944,"20070328NetPac","2006","2007-03-28","Nets","Pacers",-325,NA,NA,-280,-350,NA,NA,-360,NA,NA
1945,"20070328PelSpu","2006","2007-03-28","Pelicans","Spurs",850,NA,NA,950,925,NA,NA,NA,NA,NA
1946,"20070328PelSpu","2006","2007-03-28","Spurs","Pelicans",-999.9,NA,NA,-999.9,-999.9,NA,NA,NA,NA,NA
1947,"20070328BucMav","2006","2007-03-28","Bucks","Mavericks",950,NA,NA,900,925,NA,NA,NA,NA,NA
1948,"20070328BucMav","2006","2007-03-28","Mavericks","Bucks",-999.9,NA,NA,-999.9,-999.9,NA,NA,NA,NA,NA
1949,"20070328JazTim","2006","2007-03-28","Timberwolves","Jazz",549,NA,NA,575,550,NA,NA,NA,NA,NA
1950,"20070328JazTim","2006","2007-03-28","Jazz","Timberwolves",-609,NA,NA,-725,-800,NA,NA,NA,NA,NA
1951,"20070328CliRoc","2006","2007-03-28","Rockets","Clippers",-155,NA,NA,-145,-170,NA,NA,-160,NA,NA
1952,"20070328CliRoc","2006","2007-03-28","Clippers","Rockets",145,NA,NA,125,150,NA,NA,140,NA,NA
1953,"20070329BulPis","2006","2007-03-29","Pistons","Bulls",170,NA,NA,150,170,NA,NA,170,NA,NA
1954,"20070329BulPis","2006","2007-03-29","Bulls","Pistons",-180,NA,NA,-170,-200,NA,NA,-200,NA,NA
1955,"20070329GriTra","2006","2007-03-29","Grizzlies","Trailblazers",320,NA,NA,270,300,NA,NA,280,NA,NA
1956,"20070329GriTra","2006","2007-03-29","Trailblazers","Grizzlies",-350,NA,NA,-340,-360,NA,NA,-360,NA,NA
1957,"20070329SunWar","2006","2007-03-29","Suns","Warriors",-175,NA,NA,-180,-185,NA,NA,-200,NA,NA
1958,"20070329SunWar","2006","2007-03-29","Warriors","Suns",165,NA,NA,160,160,NA,NA,170,NA,NA
1959,"20070330MagPac","2006","2007-03-30","Pacers","Magic",215,NA,NA,215,235,NA,NA,240,NA,NA
1960,"20070330MagPac","2006","2007-03-30","Magic","Pacers",-235,NA,NA,-255,-275,NA,NA,-280,NA,NA
1961,"20070330CelSev","2006","2007-03-30","Celtics","Seventysixers",310,NA,NA,275,290,NA,NA,265,NA,NA
1962,"20070330CelSev","2006","2007-03-30","Seventysixers","Celtics",-340,NA,NA,-325,-350,NA,NA,-330,NA,NA
1963,"20070330RapWiz","2006","2007-03-30","Raptors","Wizards",186,NA,NA,175,175,NA,NA,180,NA,NA
1964,"20070330RapWiz","2006","2007-03-30","Wizards","Raptors",-204,NA,NA,-205,-210,NA,NA,-220,NA,NA
1965,"20070330BucHor","2006","2007-03-30","Bucks","Hornets",160,NA,NA,165,165,NA,NA,170,NA,NA
1966,"20070330BucHor","2006","2007-03-30","Hornets","Bucks",-170,NA,NA,-195,-190,NA,NA,-200,NA,NA
1967,"20070330JazSpu","2006","2007-03-30","Jazz","Spurs",315,NA,NA,315,320,NA,NA,310,NA,NA
1968,"20070330JazSpu","2006","2007-03-30","Spurs","Jazz",-345,NA,NA,-375,-390,NA,NA,-420,NA,NA
1969,"20070330HeaTim","2006","2007-03-30","Heat","Timberwolves",-105,NA,NA,-110,-120,NA,NA,NA,NA,NA
1970,"20070330HeaTim","2006","2007-03-30","Timberwolves","Heat",-105,NA,NA,-110,100,NA,NA,NA,NA,NA
1971,"20070330NetPis","2006","2007-03-30","Nets","Pistons",186,NA,NA,190,190,NA,NA,185,NA,NA
1972,"20070330NetPis","2006","2007-03-30","Pistons","Nets",-206,NA,NA,-230,-230,NA,NA,-225,NA,NA
1973,"20070330KniMav","2006","2007-03-30","Knicks","Mavericks",905,NA,NA,700,775,NA,NA,NA,NA,NA
1974,"20070330KniMav","2006","2007-03-30","Mavericks","Knicks",-999.9,NA,NA,-999.9,-999.9,NA,NA,NA,NA,NA
1975,"20070330NugSun","2006","2007-03-30","Nuggets","Suns",295,NA,NA,315,290,NA,NA,300,NA,NA
1976,"20070330NugSun","2006","2007-03-30","Suns","Nuggets",-325,NA,NA,-375,-350,NA,NA,-400,NA,NA
1977,"20070330LakRoc","2006","2007-03-30","Rockets","Lakers",-127,NA,NA,-140,-140,NA,NA,NA,NA,NA
1978,"20070330LakRoc","2006","2007-03-30","Lakers","Rockets",117,NA,NA,120,120,NA,NA,NA,NA,NA
1979,"20070330CliKin","2006","2007-03-30","Clippers","Kings",165,NA,NA,160,160,NA,NA,160,NA,NA
1980,"20070330CliKin","2006","2007-03-30","Kings","Clippers",-175,NA,NA,-190,-185,NA,NA,-180,NA,NA
1981,"20070331BulCav","2006","2007-03-31","Cavaliers","Bulls",140,NA,NA,140,135,NA,NA,135,NA,NA
1982,"20070331BulCav","2006","2007-03-31","Bulls","Cavaliers",-150,NA,NA,-160,-155,NA,NA,-155,NA,NA
1983,"20070331NetSev","2006","2007-03-31","Seventysixers","Nets",265,NA,NA,250,245,NA,NA,250,NA,NA
1984,"20070331NetSev","2006","2007-03-31","Nets","Seventysixers",-285,NA,NA,-300,-290,NA,NA,-300,NA,NA
1985,"20070331KniPel","2006","2007-03-31","Knicks","Pelicans",350,NA,NA,350,320,NA,NA,310,NA,NA
1986,"20070331KniPel","2006","2007-03-31","Pelicans","Knicks",-380,NA,NA,-420,-390,NA,NA,-420,NA,NA
1987,"20070331CliTra","2006","2007-03-31","Clippers","Trailblazers",-120,NA,NA,-135,-130,NA,NA,NA,NA,NA
1988,"20070331CliTra","2006","2007-03-31","Trailblazers","Clippers",110,NA,NA,115,110,NA,NA,NA,NA,NA
1989,"20070401HeaPis","2006","2007-04-01","Heat","Pistons",295,NA,NA,275,255,NA,NA,265,NA,NA
1990,"20070401HeaPis","2006","2007-04-01","Pistons","Heat",-325,NA,NA,-325,-310,NA,NA,-330,NA,NA
1991,"20070401BulHaw","2006","2007-04-01","Bulls","Hawks",-226,NA,NA,-215,-225,NA,NA,-240,NA,NA
1992,"20070401BulHaw","2006","2007-04-01","Hawks","Bulls",206,NA,NA,185,185,NA,NA,200,NA,NA
1993,"20070401PacSpu","2006","2007-04-01","Spurs","Pacers",-385,NA,NA,-450,-420,NA,NA,-500,NA,NA
1994,"20070401PacSpu","2006","2007-04-01","Pacers","Spurs",355,NA,NA,370,335,NA,NA,350,NA,NA
1995,"20070401MavSun","2006","2007-04-01","Mavericks","Suns",125,NA,NA,115,115,NA,NA,NA,NA,NA
1996,"20070401MavSun","2006","2007-04-01","Suns","Mavericks",-135,NA,NA,-135,-135,NA,NA,NA,NA,NA
1997,"20070401BucWiz","2006","2007-04-01","Wizards","Bucks",-206,NA,NA,-215,-230,NA,NA,-235,NA,NA
1998,"20070401BucWiz","2006","2007-04-01","Bucks","Wizards",186,NA,NA,185,190,NA,NA,195,NA,NA
1999,"20070401GriWar","2006","2007-04-01","Grizzlies","Warriors",720,NA,NA,600,575,NA,NA,NA,NA,NA
2000,"20070401GriWar","2006","2007-04-01","Warriors","Grizzlies",-800,NA,NA,-800,-850,NA,NA,NA,NA,NA
2001,"20070401JazRoc","2006","2007-04-01","Jazz","Rockets",220,NA,NA,210,200,NA,NA,210,NA,NA
2002,"20070401JazRoc","2006","2007-04-01","Rockets","Jazz",-240,NA,NA,-250,-240,NA,NA,-250,NA,NA
2003,"20070401MagTim","2006","2007-04-01","Timberwolves","Magic",270,NA,NA,240,243,NA,NA,245,NA,NA
2004,"20070401MagTim","2006","2007-04-01","Magic","Timberwolves",-290,NA,NA,-290,-285,NA,NA,-290,NA,NA
2005,"20070401CavCel","2006","2007-04-01","Cavaliers","Celtics",-164,NA,NA,-175,-165,NA,NA,-170,NA,NA
2006,"20070401CavCel","2006","2007-04-01","Celtics","Cavaliers",154,NA,NA,155,145,NA,NA,150,NA,NA
2007,"20070401HorRap","2006","2007-04-01","Hornets","Raptors",265,NA,NA,290,250,NA,NA,265,NA,NA
2008,"20070401HorRap","2006","2007-04-01","Raptors","Hornets",-285,NA,NA,-350,-300,NA,NA,-330,NA,NA
2009,"20070401KinLak","2006","2007-04-01","Kings","Lakers",260,NA,NA,250,245,NA,NA,250,NA,NA
2010,"20070401KinLak","2006","2007-04-01","Lakers","Kings",-280,NA,NA,-300,-290,NA,NA,-300,NA,NA
2011,"20070403HorWiz","2006","2007-04-03","Wizards","Hornets",105,NA,NA,100,100,NA,NA,NA,NA,NA
2012,"20070403HorWiz","2006","2007-04-03","Hornets","Wizards",-115,NA,NA,-120,-120,NA,NA,NA,NA,NA
2013,"20070403PacPis","2006","2007-04-03","Pistons","Pacers",-179,-210,NA,-190,-215,NA,NA,-210,NA,NA
2014,"20070403PacPis","2006","2007-04-03","Pacers","Pistons",169,175,NA,160,178,NA,NA,175,NA,NA
2015,"20070403HeaRap","2006","2007-04-03","Raptors","Heat",210,185,NA,200,180,NA,NA,180,NA,NA
2016,"20070403HeaRap","2006","2007-04-03","Heat","Raptors",-230,-225,NA,-240,-220,NA,NA,-220,NA,NA
2017,"20070403CavTim","2006","2007-04-03","Cavaliers","Timberwolves",-156,-145,NA,-160,-165,NA,NA,-170,NA,NA
2018,"20070403CavTim","2006","2007-04-03","Timberwolves","Cavaliers",146,125,NA,140,145,NA,NA,150,NA,NA
2019,"20070403GriSun","2006","2007-04-03","Suns","Grizzlies",-540,-600,NA,-605,-600,NA,NA,-750,NA,NA
2020,"20070403GriSun","2006","2007-04-03","Grizzlies","Suns",490,400,NA,480,450,NA,NA,525,NA,NA
2021,"20070403KinMav","2006","2007-04-03","Mavericks","Kings",-178,-210,NA,-190,-200,NA,NA,-210,NA,NA
2022,"20070403KinMav","2006","2007-04-03","Kings","Mavericks",168,175,NA,160,170,NA,NA,175,NA,NA
2023,"20070403LakNug","2006","2007-04-03","Nuggets","Lakers",165,NA,NA,145,150,NA,NA,155,NA,NA
2024,"20070403LakNug","2006","2007-04-03","Lakers","Nuggets",-175,NA,NA,-165,-170,NA,NA,-175,NA,NA
2025,"20070403BucPel","2006","2007-04-03","Pelicans","Bucks",-123,-130,NA,-130,-125,NA,NA,NA,NA,NA
2026,"20070403BucPel","2006","2007-04-03","Bucks","Pelicans",113,110,NA,110,105,NA,NA,NA,NA,NA
2027,"20070404MagRap","2006","2007-04-04","Raptors","Magic",201,180,NA,185,180,NA,NA,175,NA,NA
2028,"20070404MagRap","2006","2007-04-04","Magic","Raptors",-221,-220,NA,-215,-220,NA,NA,-210,NA,NA
2029,"20070404HorWiz","2006","2007-04-04","Hornets","Wizards",260,260,NA,250,250,NA,NA,260,NA,NA
2030,"20070404HorWiz","2006","2007-04-04","Wizards","Hornets",-280,-320,NA,-300,-300,NA,NA,-320,NA,NA
2031,"20070404HawNet","2006","2007-04-04","Hawks","Nets",630,400,NA,560,463,NA,NA,475,NA,NA
2032,"20070404HawNet","2006","2007-04-04","Nets","Hawks",-700,-600,NA,-710,-625,NA,NA,-750,NA,NA
2033,"20070404KniSev","2006","2007-04-04","Seventysixers","Knicks",131,125,NA,135,120,NA,NA,NA,NA,NA
2034,"20070404KniSev","2006","2007-04-04","Knicks","Seventysixers",-141,-145,NA,-155,-140,NA,NA,NA,NA,NA
2035,"20070404BucCel","2006","2007-04-04","Celtics","Bucks",178,240,NA,175,170,NA,NA,170,NA,NA
2036,"20070404BucCel","2006","2007-04-04","Bucks","Celtics",-191,-290,NA,-205,-200,NA,NA,-200,NA,NA
2037,"20070404BulPis","2006","2007-04-04","Bulls","Pistons",230,200,NA,225,215,NA,NA,220,NA,NA
2038,"20070404BulPis","2006","2007-04-04","Pistons","Bulls",-250,-240,NA,-265,-255,NA,NA,-260,NA,NA
2039,"20070404RocWar","2006","2007-04-04","Warriors","Rockets",288,290,NA,275,280,NA,NA,290,NA,NA
2040,"20070404RocWar","2006","2007-04-04","Rockets","Warriors",-318,-360,NA,-325,-340,NA,NA,-380,NA,NA
2041,"20070404KinNug","2006","2007-04-04","Kings","Nuggets",360,NA,NA,370,325,NA,NA,320,NA,NA
2042,"20070404KinNug","2006","2007-04-04","Nuggets","Kings",-400,NA,NA,-450,-400,NA,NA,-440,NA,NA
2043,"20070404JazTra","2006","2007-04-04","Jazz","Trailblazers",-365,NA,NA,-405,-370,NA,NA,-400,NA,NA
2044,"20070404JazTra","2006","2007-04-04","Trailblazers","Jazz",335,NA,NA,335,310,NA,NA,300,NA,NA
2045,"20070404CliLak","2006","2007-04-04","Lakers","Clippers",135,135,NA,140,135,NA,NA,125,NA,NA
2046,"20070404CliLak","2006","2007-04-04","Clippers","Lakers",-145,-155,NA,-160,-155,NA,NA,-145,NA,NA
2047,"20070405CavHea","2006","2007-04-05","Heat","Cavaliers",255,225,NA,225,235,NA,NA,220,NA,225
2048,"20070405CavHea","2006","2007-04-05","Cavaliers","Heat",-275,-265,NA,-265,-275,NA,NA,-260,NA,-265
2049,"20070405SpuSun","2006","2007-04-05","Suns","Spurs",162,160,NA,165,160,NA,NA,155,NA,160
2050,"20070405SpuSun","2006","2007-04-05","Spurs","Suns",-172,-180,NA,-195,-185,NA,NA,-175,NA,-180
2051,"20070407CelPac","2006","2007-04-07","Celtics","Pacers",540,400,NA,500,475,NA,NA,425,NA,475
2052,"20070407CelPac","2006","2007-04-07","Pacers","Celtics",-600,-600,NA,-625,-650,NA,NA,-650,NA,-625
2053,"20070407GriMag","2006","2007-04-07","Grizzlies","Magic",999.9,NA,NA,800,850,NA,NA,NA,NA,800
2054,"20070407GriMag","2006","2007-04-07","Magic","Grizzlies",-999.9,NA,NA,-999.9,-999.9,NA,NA,NA,NA,-999.9
2055,"20070407NetWiz","2006","2007-04-07","Wizards","Nets",475,400,NA,450,450,NA,NA,400,NA,425
2056,"20070407NetWiz","2006","2007-04-07","Nets","Wizards",-525,-600,NA,-550,-600,NA,NA,-600,NA,-550
2057,"20070407PelTim","2006","2007-04-07","Pelicans","Timberwolves",270,260,NA,280,265,NA,NA,260,NA,270
2058,"20070407PelTim","2006","2007-04-07","Timberwolves","Pelicans",-300,-320,NA,-330,-325,NA,NA,-320,NA,-330
2059,"20070407SpuWar","2006","2007-04-07","Warriors","Spurs",540,NA,NA,475,475,NA,NA,NA,NA,475
2060,"20070407SpuWar","2006","2007-04-07","Spurs","Warriors",-600,NA,NA,-600,-650,NA,NA,NA,NA,-650
2061,"20070407BucKni","2006","2007-04-07","Knicks","Bucks",113,-135,NA,110,110,NA,NA,NA,NA,115
2062,"20070407BucKni","2006","2007-04-07","Bucks","Knicks",-123,115,NA,-130,-130,NA,NA,NA,NA,-135
2063,"20070407MavTra","2006","2007-04-07","Trailblazers","Mavericks",999.9,NA,NA,999.9,999.9,NA,NA,NA,NA,NA
2064,"20070407MavTra","2006","2007-04-07","Mavericks","Trailblazers",-999.9,NA,NA,-999.9,-999.9,NA,NA,NA,NA,NA
2065,"20070407CliNug","2006","2007-04-07","Nuggets","Clippers",177,175,NA,170,180,NA,NA,170,NA,175
